"C S8"	 "B S31"	 "A S2"	 "D S1"	 "A S10"	 "C S5"	 "C S9"	 "D S2"	 "D S3"	 "E S34"	 "D S4"	 "D S5"	 "C S1"	 "A S3"	 "G S31"	 "D S6"	 "F S1"	 "C S10"	 "G S32"	 "C S11"	 "D S7"	 "B S6"	 "B S18"	 "B S2"	 "A S18"	 "D S8"	 "F S3"	 "D S9"	 "A S34"	 "A S4"	 "A S14"	 "F S4"	 "F S5"	 "F S6"	 "D S10"	 "A S20"	 "C S2"	 "D S11"	 "F S7"	 "D S12"	 "G S33"	 "A S30"	 "A S26"	 "F S8"	 "D S13"	 "F S9"	 "F S10"	 "D S14"	 "D S15"	 "B S1"	 "C S12"	 "F S11"	 "B S28"	 "G S34"	 "D S16"	 "F S12"	 "F S13"	 "D S17"	 "F S14"	 "B S19"	 "H S1"	 "A S6"	 "A S17"	 "A S24"	 "D S18"	 "H S2"	 "H S3"	 "D S19"	 "A S31"	 "A S19"	 "F S15"	 "D S20"	 "F S16"	 "B S8"	 "H S4"	 "A S23"	 "A S9"	 "A S12"	 "D S21"	 "B S30"	 "C S13"	 "C S14"	 "D S22"	 "F S17"	 "B S11"	 "F S18"	 "C S15"	 "C S6"	 "D S23"	 "F S19"	 "C S16"	 "A S32"	 "A S5"	 "C S4"	 "A S7"	 "A S25"	 "D S24"	 "A S28"	 "A S22"	 "A S21"	 "A S13"	 "B S20"	 "D S25"	 "B S10"	 "D S26"	 "B S14"	 "F S20"	 "H S5"	 "D S27"	 "A S16"	 "H S6"	 "A S15"	 "D S28"	 "A S27"	 "D S29"	 "A S11"	 "F S21"	 "B S23"	 "B S24"	 "D S30"	 "F S22"	 "C S17"	 "F S23"	 "C S18"	 "C S19"	 "D S31"	 "H S7"	 "F S24"	 "H S8"	 "D S32"	 "A S1"	 "A S8"	 "H S9"	 "B S15"	 "B S12"	 "F S25"	 "A S33"	 "A S35"	 "D S33"	 "C S20"	 "F S26"	 "C S7"	 "D S34"	 "C S21"	 "H S10"	 "D S35"	 "H S11"	 "F S27"	 "F S28"	 "B S21"	 "E S1"	 "E S2"	 "E S3"	 "C S22"	 "F S29"	 "B S25"	 "E S4"	 "E S5"	 "A S29"	 "C S3"	 "C S23"	 "C S24"	 "F S30"	 "H S12"	 "F S31"	 "E S6"	 "C S25"	 "B S17"	 "F S32"	 "H S13"	 "F S33"	 "E S7"	 "C S26"	 "E S8"	 "F S34"	 "B S9"	 "B S22"	 "E S9"	 "E S10"	 "G S1"	 "H S14"	 "E S11"	 "G S2"	 "G S3"	 "E S12"	 "E S13"	 "E S14"	 "B S26"	 "H S15"	 "E S15"	 "G S4"	 "C S27"	 "G S5"	 "G S6"	 "C S28"	 "B S16"	 "G S7"	 "B S3"	 "C S29"	 "G S8"	 "E S16"	 "E S17"	 "B S27"	 "H S16"	 "C S30"	 "G S9"	 "H S17"	 "G S10"	 "G S11"	 "H S18"	 "G S12"	 "G S13"	 "G S14"	 "G S15"	 "G S16"	 "C S31"	 "B S7"	 "G S17"	 "E S18"	 "B S29"	 "H S19"	 "E S19"	 "G S18"	 "B S5"	 "E S20"	 "E S21"	 "G S19"	 "B S4"	 "E S22"	 "C S32"	 "H S20"	 "B S13"	 "G S20"	 "H S21"	 "E S23"	 "C S33"	 "H S22"	 "G S21"	 "G S22"	 "G S23"	 "G S24"	 "H S23"	 "E S24"	 "H S24"	 "H S25"	 "E S25"	 "E S26"	 "E S27"	 "E S28"	 "H S26"	 "E S29"	 "G S25"	 "G S26"	 "E S30"	 "G S27"	 "C S34"	 "G S28"	 "H S27"	 "H S28"	 "G S29"	 "E S31"	 "E S32"	 "C S35"	 "E S33"	 "G S30"
"hsa-let-7e-5p"	 391	 17868	 90721	 1276	 3494	 1087	 3002	 672	 1127	 1840	 3709	 2451	 16	 25960	 28022	 8373	 4463	 46359	 7557	 2295	 1646	 68595	 26169	 70411	 21183	 19	 16565	 1684	 2540	 25950	 12346	 13496	 973	 9059	 564	 9046	 29071	 18745	 25251	 14443	 29276	 1041	 7345	 35121	 3933	 5776	 4082	 1911	 670	 10340	 2921	 4816	 261690	 594	 982	 2259	 11599	 20204	 39355	 42950	 24981	 9508	 2915	 2071	 9605	 12471	 21900	 15696	 845	 176	 32239	 56	 10023	 5858	 11562	 8105	 9068	 6611	 164	 153952	 7456	 15927	 13229	 26251	 45176	 7605	 3598	 2713	 766	 24884	 47229	 2566	 6666	 423	 31216	 3430	 378	 40028	 18678	 6407	 23660	 132494	 185	 59627	 6450	 22100	 14645	 8127	 396	 13139	 7787	 1850	 6450	 2657	 7079	 2935	 2635	 24575	 152371	 2381	 23325	 5333	 447	 1370	 5014	 12948	 12832	 698	 33544	 1137	 2946	 26759	 20319	 80643	 20210	 8960	 9200	 250	 4531	 3406	 14766	 267	 5809	 4438	 33428	 3075	 3666	 11377	 4515	 35495	 3307	 4955	 6828	 4942	 44	 5516	 4631	 7762	 27629	 18510	 25288	 5524	 1760	 1806	 8487	 12817	 3813	 6003	 399	 5457	 11641	 3364	 50054	 2244	 3106	 17814	 24747	 970	 3144	 2619	 29766	 3765	 10422	 705	 6916	 14232	 3467	 23377	 440	 13806	 3223	 27932	 26843	 7502	 2071	 68847	 233	 16806	 819	 2813	 129	 6365	 35548	 2141	 3713	 8473	 20681	 25300	 15219	 182	 22213	 1644	 8181	 3251	 16638	 13454	 39208	 11077	 3804	 40545	 17810	 3333	 16779	 3942	 1975	 12846	 1711	 43534	 2850	 6669	 16845	 6567	 25015	 3908	 1584	 57101	 32203	 6358	 2568	 1666	 21982	 19828	 19714	 46714	 47054	 3342	 14020	 14674	 2419	 8858	 4026	 9744	 5384	 4155	 1865	 9798	 21658	 46692	 18785	 16113	 5012	 343	 12827	 2812	 50092
"hsa-let-7f-1-3p"	 0	 0	 0	 0	 0	 1	 6	 0	 1	 0	 11	 0	 0	 0	 19	 5	 0	 22	 0	 0	 3	 44	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 15	 0	 0	 48	 0	 38	 0	 8	 0	 0	 38	 0	 0	 0	 0	 0	 0	 31	 0	 263	 0	 0	 0	 25	 0	 51	 0	 0	 0	 0	 0	 0	 0	 203	 0	 0	 0	 0	 1	 0	 0	 53	 0	 0	 0	 0	 116	 0	 29	 10	 48	 9	 0	 0	 0	 0	 0	 40	 0	 0	 1	 0	 0	 1	 0	 0	 0	 0	 143	 0	 49	 12	 0	 0	 0	 1	 0	 0	 0	 6	 0	 8	 0	 0	 0	 80	 1	 32	 19	 0	 0	 0	 26	 0	 0	 1	 0	 0	 1	 0	 22	 0	 0	 0	 0	 11	 57	 0	 0	 3	 0	 80	 4	 0	 51	 0	 1	 1	 14	 17	 10	 0	 0	 12	 20	 0	 67	 37	 0	 0	 0	 0	 16	 27	 0	 0	 0	 12	 7	 4	 5	 0	 1	 18	 0	 2	 0	 59	 6	 23	 0	 14	 13	 0	 0	 0	 21	 0	 83	 14	 3	 0	 135	 0	 0	 0	 0	 0	 13	 186	 0	 0	 15	 44	 109	 0	 0	 10	 0	 0	 32	 35	 31	 0	 78	 0	 34	 0	 5	 0	 0	 7	 8	 0	 0	 24	 0	 31	 0	 15	 0	 0	 106	 17	 16	 8	 0	 6	 0	 34	 37	 1	 2	 40	 25	 4	 0	 26	 36	 7	 0	 0	 0	 14	 117	 0	 21	 0	 0	 0	 0	 61
"hsa-let-7f-2-3p"	 0	 0	 35	 0	 0	 0	 4	 0	 0	 0	 0	 0	 0	 0	 41	 7	 0	 38	 0	 0	 0	 58	 0	 0	 1	 0	 0	 0	 0	 1	 0	 17	 0	 12	 0	 0	 92	 0	 37	 0	 30	 0	 0	 8	 0	 0	 0	 0	 0	 0	 20	 0	 27	 0	 0	 0	 0	 0	 0	 11	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 7	 1	 6	 0	 0	 2	 0	 0	 0	 1	 0	 22	 10	 0	 0	 0	 21	 0	 0	 0	 13	 0	 0	 0	 0	 0	 0	 1	 0	 0	 0	 43	 0	 1	 0	 0	 0	 0	 0	 0	 0	 0	 7	 0	 5	 0	 0	 0	 29	 2	 8	 0	 0	 0	 0	 9	 0	 0	 0	 3	 0	 0	 1	 26	 0	 29	 0	 0	 4	 0	 0	 0	 8	 0	 0	 2	 0	 0	 0	 0	 1	 1	 5	 0	 0	 0	 2	 0	 0	 6	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 4	 13	 0	 0	 0	 8	 0	 0	 0	 28	 2	 0	 0	 1	 13	 0	 0	 0	 2	 1	 0	 24	 15	 0	 71	 0	 0	 0	 0	 0	 11	 29	 0	 0	 0	 0	 1	 0	 0	 13	 0	 0	 0	 0	 10	 0	 71	 0	 0	 0	 0	 0	 0	 0	 18	 0	 0	 0	 5	 0	 0	 9	 0	 0	 67	 1	 11	 0	 0	 1	 0	 0	 32	 50	 0	 0	 4	 0	 0	 0	 13	 23	 0	 0	 0	 6	 1	 18	 9	 1	 0	 0	 0	 0
"hsa-let-7f-5p"	 967	 66160	 398972	 3986	 18591	 1226	 10689	 3226	 3330	 8208	 18686	 9566	 447	 118395	 121374	 27144	 14838	 137373	 30037	 5370	 7540	 187674	 78701	 146148	 115499	 109	 94474	 8781	 14810	 146116	 64303	 62908	 6678	 35888	 2538	 42988	 98993	 62314	 145687	 41472	 108500	 10738	 13783	 164262	 21806	 23586	 19827	 7233	 2286	 36402	 7631	 28735	 811492	 2776	 3596	 12586	 51769	 56040	 179229	 112523	 168354	 34211	 15890	 7928	 30359	 73800	 122574	 38337	 13642	 569	 138779	 456	 61216	 13276	 67277	 51054	 45853	 28367	 469	 529094	 18220	 48293	 28096	 113482	 138727	 35399	 11763	 12199	 3027	 102596	 107397	 20623	 32955	 567	 125122	 18139	 1499	 220937	 91854	 26373	 139035	 439999	 722	 174944	 23403	 72906	 52039	 46115	 1095	 73221	 47256	 9251	 16778	 29972	 22889	 11805	 14783	 85409	 1148912	 6865	 145590	 9431	 3751	 488	 18553	 48271	 57104	 5317	 171695	 4242	 9079	 127410	 68122	 224054	 64702	 44458	 36642	 836	 20028	 7285	 44494	 651	 17979	 10665	 133996	 8992	 14252	 50224	 16797	 99080	 13639	 23753	 28880	 14990	 292	 17484	 24904	 31803	 134501	 56328	 103581	 25052	 5320	 8112	 31000	 48704	 8892	 20647	 1392	 27447	 54179	 13650	 106023	 11541	 10173	 72218	 89482	 5060	 16252	 8281	 218779	 18129	 56870	 3292	 37628	 75524	 22212	 64677	 2818	 67431	 17656	 74272	 128149	 42375	 5333	 217593	 964	 38457	 1162	 8172	 721	 32066	 99351	 11126	 12579	 32190	 91457	 86294	 66175	 2000	 131007	 6660	 57593	 17647	 76248	 51682	 112457	 61111	 21087	 126519	 80897	 18846	 70736	 7877	 12786	 84368	 6583	 107334	 12217	 15932	 92140	 20048	 98258	 20512	 9071	 179595	 135908	 43924	 11515	 8204	 85343	 123584	 97367	 291647	 434349	 19894	 105907	 81974	 13172	 65392	 23114	 47050	 31774	 13473	 8796	 27234	 110864	 253587	 153927	 81912	 22489	 1924	 28327	 11771	 171131
"hsa-let-7g-3p"	 0	 0	 0	 0	 0	 9	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 102	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 2	 0	 0	 0	 0	 0	 32	 0	 0	 0	 0	 0	 0	 2	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 1	 0	 0	 0	 0	 0	 0	 0	 0	 0	 3	 0	 0	 0	 4	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 3	 0	 0	 0	 0	 4	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 35	 0	 0	 0	 0	 8	 0	 0	 0	 0	 0	 0	 9	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 14	 7	 0	 1	 0	 0	 41	 0	 0	 0	 0	 0	 0	 2	 0	 0	 0	 0	 0	 0	 0	 0
"hsa-let-7g-5p"	 327	 19417	 62131	 1627	 3877	 2325	 3821	 784	 1127	 3220	 8383	 5838	 11	 16176	 29808	 9382	 3711	 54945	 7682	 2314	 3014	 54364	 27898	 42766	 21500	 50	 15933	 834	 2053	 23054	 13773	 12803	 1358	 8584	 896	 6199	 41333	 18274	 34329	 13057	 28119	 1118	 3011	 33019	 5747	 6845	 4690	 2257	 439	 9559	 5100	 7184	 271806	 789	 876	 3160	 12768	 19315	 44539	 39923	 17726	 7483	 2698	 3363	 9489	 13764	 18495	 12866	 1861	 218	 38562	 351	 16288	 4180	 11756	 10335	 9932	 3745	 45	 157020	 10176	 20751	 8835	 29612	 47874	 9547	 5918	 5681	 1293	 21194	 51557	 4255	 4406	 1367	 24872	 5179	 621	 41666	 19466	 4807	 22929	 160108	 379	 63846	 8653	 24789	 11506	 7032	 320	 14235	 10398	 1453	 5686	 4429	 7797	 1708	 3557	 28512	 588558	 2499	 39384	 6787	 1070	 1435	 7460	 16650	 10710	 1361	 21970	 1630	 1726	 24473	 15442	 71809	 21150	 9744	 8908	 66	 9464	 3400	 12774	 600	 6334	 4597	 28118	 3223	 2874	 11925	 4099	 35361	 5417	 8842	 11301	 7417	 49	 5820	 9521	 9204	 30759	 23519	 40649	 11161	 1153	 984	 6976	 13373	 4193	 6921	 446	 5847	 10593	 6781	 42080	 3877	 3407	 27181	 26802	 2221	 6276	 2434	 51206	 8032	 14585	 844	 15097	 27574	 7857	 24774	 564	 24287	 4402	 28409	 36383	 12337	 3267	 96268	 326	 10400	 605	 2836	 220	 17007	 33014	 1870	 6588	 8764	 18178	 19365	 17238	 345	 34400	 1892	 17167	 5444	 23709	 26861	 35953	 20616	 7007	 42097	 16624	 8059	 24985	 3014	 5139	 33320	 2434	 22416	 4533	 11650	 17224	 14090	 26865	 3066	 3050	 76361	 23607	 13442	 3212	 2837	 24430	 22641	 30978	 59314	 109083	 7178	 43664	 28304	 4922	 14998	 6724	 14996	 9295	 4951	 2605	 10224	 33898	 48547	 31101	 24492	 9754	 777	 11682	 3721	 33264
"hsa-let-7i-3p"	 0	 0	 0	 0	 0	 1	 11	 0	 0	 0	 5	 5	 0	 0	 16	 13	 3	 11	 0	 0	 0	 144	 13	 75	 0	 0	 0	 0	 0	 29	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 47	 0	 0	 31	 0	 0	 0	 0	 0	 0	 0	 0	 199	 0	 0	 0	 9	 10	 0	 11	 0	 0	 0	 0	 0	 0	 83	 0	 0	 0	 77	 0	 21	 0	 0	 0	 0	 0	 0	 232	 0	 0	 12	 33	 191	 0	 0	 0	 1	 0	 16	 0	 0	 0	 4	 0	 0	 0	 12	 0	 0	 125	 0	 0	 9	 0	 42	 0	 0	 0	 0	 0	 17	 0	 10	 0	 0	 1	 762	 6	 35	 10	 0	 0	 0	 28	 0	 0	 0	 0	 0	 0	 39	 5	 16	 12	 0	 0	 11	 0	 0	 0	 4	 0	 39	 8	 11	 15	 0	 0	 2	 0	 15	 14	 0	 0	 4	 10	 74	 7	 70	 0	 33	 0	 0	 0	 0	 0	 0	 0	 0	 3	 7	 7	 35	 0	 47	 0	 0	 0	 54	 15	 24	 0	 8	 8	 1	 0	 0	 14	 0	 28	 58	 0	 0	 79	 0	 0	 0	 0	 0	 9	 0	 0	 0	 0	 0	 41	 0	 0	 13	 6	 0	 0	 14	 7	 0	 18	 0	 145	 0	 2	 11	 0	 0	 31	 2	 0	 9	 30	 0	 0	 39	 0	 0	 0	 18	 0	 7	 11	 8	 118	 20	 61	 40	 0	 21	 30	 0	 0	 0	 5	 8	 0	 0	 0	 20	 0	 26	 20	 49	 0	 0	 0	 29
"hsa-let-7i-5p"	 51	 4663	 13540	 319	 1790	 1310	 858	 223	 399	 575	 1391	 1294	 2	 3724	 5307	 2235	 1033	 9160	 1554	 750	 500	 12603	 5153	 9960	 6688	 9	 3023	 109	 331	 5220	 2454	 2428	 310	 1845	 715	 3508	 7684	 3074	 6241	 2083	 4919	 318	 802	 7851	 705	 1545	 1001	 216	 209	 2353	 1115	 2387	 55478	 169	 209	 790	 3188	 6174	 10342	 9156	 2291	 3363	 589	 741	 2031	 2679	 5672	 4015	 225	 129	 9168	 16	 3186	 741	 1869	 3960	 789	 885	 39	 36157	 2318	 3607	 1683	 6969	 13484	 2298	 1121	 1062	 198	 3901	 12768	 563	 1856	 699	 8124	 834	 89	 9390	 6194	 2342	 5766	 30286	 72	 12897	 2014	 4046	 1566	 2440	 69	 2912	 2402	 252	 1487	 1414	 1801	 416	 620	 5430	 203564	 583	 7924	 2420	 259	 568	 1872	 3730	 4751	 461	 9060	 267	 640	 5758	 5386	 10875	 5395	 1603	 2136	 0	 1539	 1015	 2988	 648	 1268	 629	 13652	 761	 1624	 2571	 1353	 4919	 1017	 1020	 3272	 1688	 2	 1327	 1654	 3062	 16374	 4924	 8106	 2119	 395	 791	 1438	 2332	 822	 1542	 124	 2298	 1852	 1444	 7112	 1093	 1222	 4119	 5903	 433	 1322	 873	 15673	 1635	 3134	 230	 3706	 6523	 1722	 8480	 150	 7526	 1280	 5683	 7844	 1766	 1627	 23492	 194	 2268	 393	 755	 73	 3946	 6578	 1058	 1716	 2355	 5571	 5041	 4645	 187	 6528	 479	 3130	 877	 5856	 7111	 6763	 4138	 1412	 5582	 4105	 2714	 4440	 168	 1049	 4607	 586	 8916	 1933	 3657	 4854	 3057	 7804	 1122	 547	 16629	 8682	 2315	 723	 570	 7701	 8996	 5774	 16238	 17595	 997	 5227	 6437	 886	 1751	 984	 4054	 1644	 842	 435	 2959	 5303	 13222	 5002	 6162	 2078	 227	 3166	 1038	 8388
"hsa-miR-1-3p"	 39	 0	 1	 35	 0	 1	 0	 35	 35	 133	 170	 11	 85	 48	 65	 16	 24	 51	 85	 39	 52	 42	 1	 11	 135	 13	 148	 6	 0	 89	 407	 0	 16	 102	 338	 0	 0	 60	 71	 29	 42	 0	 0	 73	 34	 68	 32	 61	 3	 1	 18	 66	 17	 252	 338	 125	 218	 19	 64	 33	 250	 87	 8	 1	 53	 545	 430	 21	 0	 0	 39	 222	 697	 3	 69	 3	 91	 1	 49	 26	 70	 45	 14	 1	 84	 2	 58	 68	 6	 0	 8	 284	 0	 14	 0	 297	 115	 0	 41	 146	 0	 130	 14	 101	 21	 440	 2	 109	 40	 105	 0	 103	 13	 0	 68	 861	 44	 3	 21109	 4	 69	 17	 124	 0	 0	 38	 0	 87	 1	 4	 57	 1	 0	 475	 141	 0	 274	 0	 14	 0	 63	 0	 21	 33	 81	 9	 78	 19	 75	 265	 61	 36	 17	 5	 23	 2054	 13	 366	 44	 0	 41	 14	 43	 186	 0	 102	 0	 1140	 51	 79	 67	 49	 81	 18	 50	 194	 6	 25	 31	 52	 23	 13	 47	 105	 16	 65	 64	 0	 69	 89	 38	 0	 199	 142	 0	 122	 81	 1	 0	 30	 16	 10	 86	 54	 25	 125	 85	 25	 68	 90	 33	 72	 3	 4	 85	 14	 2	 98	 21	 185	 46	 52	 14	 0	 74	 32	 49	 0	 32	 40	 334	 3	 122	 48	 19	 42	 5	 100	 47	 56	 33	 80	 37	 126	 299	 57	 14	 45	 86	 58	 58	 55	 57	 809	 67	 0	 728	 1	 117	 44	 36	 72	 36	 66	 283
"hsa-miR-100-3p"	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 9	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 25	 0	 0	 0	 0	 0	 0	 1	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 2	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 7	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 3	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0
"hsa-miR-100-5p"	 81	 1731	 11051	 192	 1249	 2088	 782	 326	 90	 333	 2222	 905	 3	 1969	 7305	 2669	 1039	 6976	 2570	 747	 328	 6782	 1031	 5259	 2810	 20	 2574	 470	 490	 5507	 1751	 4970	 411	 1691	 344	 1591	 7681	 5365	 6304	 1551	 1718	 100	 716	 5783	 1310	 1088	 1424	 680	 211	 474	 562	 2834	 25762	 181	 423	 754	 4002	 3268	 7409	 3569	 811	 1092	 297	 934	 1288	 1686	 3945	 2711	 298	 279	 4245	 18	 2529	 1125	 758	 2267	 2672	 266	 185	 15385	 1407	 6030	 1901	 6874	 5530	 2811	 1564	 2120	 339	 4146	 10282	 1493	 791	 808	 3215	 1736	 211	 2815	 1812	 1520	 4019	 14240	 118	 6203	 1963	 3700	 4806	 2124	 172	 1369	 3016	 215	 905	 677	 2223	 1820	 1407	 2335	 139764	 1049	 2943	 3114	 272	 785	 2533	 3232	 1209	 398	 3098	 435	 231	 1588	 2261	 5198	 3743	 1840	 803	 1	 1526	 1157	 1948	 140	 816	 595	 7370	 399	 633	 3588	 1153	 3392	 881	 3671	 2994	 1184	 36	 945	 2697	 2504	 1244	 7077	 5195	 1143	 450	 523	 831	 2029	 1060	 420	 125	 722	 2395	 1831	 11775	 1010	 1029	 3268	 2369	 166	 872	 710	 2361	 2039	 3768	 157	 1328	 3801	 452	 2084	 30	 3149	 316	 3736	 6331	 3116	 497	 11865	 3	 2150	 131	 612	 144	 3066	 2192	 330	 1374	 2374	 5074	 4247	 4112	 114	 3804	 195	 2339	 1186	 5379	 11785	 2330	 5730	 763	 4508	 5190	 917	 3780	 4	 1049	 3485	 344	 2064	 795	 907	 2702	 1868	 8163	 726	 635	 11492	 4490	 3232	 686	 813	 6412	 4999	 3811	 7633	 20611	 1586	 3446	 7077	 1287	 601	 2666	 2880	 2754	 999	 775	 3092	 3233	 6788	 6985	 4006	 2005	 247	 3481	 1061	 10515
"hsa-miR-101-3p"	 102	 2347	 3407	 454	 484	 1559	 1318	 328	 219	 395	 2191	 1154	 3	 966	 5723	 2771	 664	 8796	 1013	 908	 896	 9775	 2229	 3755	 1478	 4	 1560	 396	 328	 2401	 1221	 1622	 196	 1463	 189	 918	 6310	 1863	 5491	 2275	 4212	 113	 210	 5450	 1365	 1637	 1067	 371	 49	 1266	 1222	 931	 31232	 122	 50	 475	 2566	 4132	 8207	 7375	 1632	 1076	 492	 182	 2515	 1214	 2340	 3762	 149	 0	 6094	 9	 2792	 339	 874	 3009	 1176	 180	 13	 23620	 1586	 6002	 1545	 4453	 8586	 2154	 1628	 1650	 361	 4162	 11972	 260	 291	 288	 2084	 780	 246	 2035	 2990	 713	 2897	 17206	 86	 8212	 2114	 3131	 2074	 795	 146	 1290	 541	 345	 2201	 133	 2626	 367	 537	 4582	 59421	 565	 5646	 1672	 217	 433	 1396	 5014	 1231	 306	 4672	 519	 403	 1534	 3081	 7980	 3805	 1269	 603	 1	 1886	 912	 989	 310	 1799	 978	 5791	 773	 544	 1510	 506	 6542	 1396	 2559	 3686	 961	 1	 756	 2826	 1975	 2411	 5415	 7622	 2031	 219	 613	 593	 2107	 609	 752	 25	 932	 1876	 919	 6140	 984	 915	 4126	 4068	 389	 1550	 462	 9666	 1875	 2813	 250	 3105	 5576	 1609	 2115	 88	 6368	 1022	 7012	 5768	 2951	 733	 12267	 128	 1739	 93	 545	 69	 3121	 5147	 447	 1547	 1486	 3388	 4260	 2379	 24	 4510	 281	 4120	 1262	 5813	 4874	 4560	 4015	 1500	 4814	 2562	 2085	 4044	 275	 993	 4516	 785	 4115	 1117	 2791	 2725	 2601	 8923	 661	 762	 22337	 4406	 2794	 659	 422	 5386	 3229	 10527	 7868	 14176	 1072	 8958	 6995	 1038	 1788	 1324	 2442	 1804	 879	 707	 1894	 4759	 5808	 3445	 2710	 1844	 187	 1770	 1225	 6168
"hsa-miR-101-5p"	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 1	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 14	 0	 0	 0	 0	 0	 0	 0	 0	 15	 0	 0	 3	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 12	 0	 0	 3	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 6	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 2	 0	 0	 0	 0	 0	 0	 0	 0	 0	 5	 0	 0	 0	 0	 0	 0	 0	 13	 0	 0	 0	 4	 4	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 3	 0	 0	 77	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 3	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 16	 0	 0	 0	 0	 0	 0	 0	 6	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 8	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0
